contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260410C00345000,2026-02-27 16:42:56,345.0,0.04,1.0,0,269.005,27.62,0.0,0.0,0.0,42.137,c
AAPL260410C00330000,2026-03-02 19:07:52,330.0,0.11,2.0,0,264.92,30.12,0.0,0.0,0.0,39.036,c
AAPL260410P00300000,2026-03-03 20:57:22,300.0,36.39,2.0,0,263.8,31.45,0.0,0.0,0.0,37.96,p
AAPL260410C00245000,2026-03-04 17:31:10,245.0,23.62,1.0,0,264.37,29.71,0.0,0.0,0.0,37.103,c
AAPL260410C00230000,2026-03-05 15:49:10,230.0,32.23,4.0,0,260.26,30.76,0.0,0.0,0.0,36.174,c
AAPL260410C00235000,2026-03-05 17:41:58,235.0,27.38,5.0,0,258.845,32.53,0.0,0.0,0.0,36.096,c
AAPL260410P00270000,2026-03-05 18:25:23,270.0,14.42,352.0,0,259.16,32.5,0.0,0.0,0.0,36.066,p
AAPL260410P00215000,2026-03-05 19:02:54,215.0,1.13,154.0,0,258.35,32.81,0.0,0.0,0.0,36.04,p
AAPL260410C00220000,2026-03-05 19:19:01,220.0,40.63,1.0,0,258.26,32.73,0.0,0.0,0.0,36.028,c
AAPL260410C00250000,2026-03-05 19:19:26,250.0,15.17,1.0,0,258.26,32.73,0.0,0.0,0.0,36.028,c
AAPL260410P00265000,2026-03-05 19:52:36,265.0,12.2,358.0,0,257.771,32.86,0.0,0.0,0.0,36.005,p
AAPL260410P00205000,2026-03-05 20:27:03,205.0,0.66,230.0,0,259.03,31.78,0.0,0.0,0.0,35.981,p
AAPL260410P00210000,2026-03-05 20:30:04,210.0,0.81,75.0,0,258.854,32.12,0.0,0.0,0.0,35.979,p
AAPL260410P00280000,2026-03-05 20:30:58,280.0,21.91,27.0,0,259.01,32.04,0.0,0.0,0.0,35.978,p
AAPL260410P00255000,2026-03-05 20:33:06,255.0,7.0,151.0,0,258.88,31.73,0.0,0.0,0.0,35.977,p
AAPL260410C00305000,2026-03-05 20:43:16,305.0,0.16,375.0,0,258.62,31.76,0.0,0.0,0.0,35.97,c
AAPL260410C00290000,2026-03-05 20:46:31,290.0,0.61,408.0,0,258.56,31.78,0.0,0.0,0.0,35.968,c
AAPL260410C00295000,2026-03-05 20:46:54,295.0,0.35,609.0,0,258.56,31.78,0.0,0.0,0.0,35.967,c
AAPL260410C00300000,2026-03-05 20:50:25,300.0,0.25,315.0,0,259.53,31.43,0.0,0.0,0.0,35.965,c
AAPL260410P00225000,2026-03-05 20:50:25,225.0,1.57,65.0,0,259.53,31.43,0.0,0.0,0.0,35.965,p
AAPL260410P00235000,2026-03-05 20:53:25,235.0,2.4,119.0,0,259.96,31.4,0.0,0.0,0.0,35.963,p
AAPL260410P00275000,2026-03-05 20:54:42,275.0,17.0,12.0,0,259.97,31.41,0.0,0.0,0.0,35.962,p
AAPL260410C00275000,2026-03-05 20:55:24,275.0,3.15,3365.0,0,259.97,31.41,0.0,0.0,0.0,35.962,c
AAPL260410C00280000,2026-03-05 20:55:31,280.0,2.0,395.0,0,260.14,31.41,0.0,0.0,0.0,35.961,c
AAPL260410P00260000,2026-03-05 20:56:13,260.0,8.54,330.0,0,260.14,31.41,0.0,0.0,0.0,35.961,p
AAPL260410P00250000,2026-03-05 20:56:13,250.0,5.13,118.0,0,260.14,31.41,0.0,0.0,0.0,35.961,p
AAPL260410C00255000,2026-03-05 20:57:35,255.0,13.0,121.0,0,260.35,31.25,0.0,0.0,0.0,35.96,c
AAPL260410P00200000,2026-03-05 20:57:37,200.0,0.47,312.0,0,260.35,31.25,0.0,0.0,0.0,35.96,p
AAPL260410P00240000,2026-03-05 20:57:57,240.0,2.95,290.0,0,260.35,31.25,0.0,0.0,0.0,35.96,p
AAPL260410C00285000,2026-03-05 20:59:04,285.0,1.22,287.0,0,260.26,31.33,0.0,0.0,0.0,35.959,c
